,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age
292,Luther: The Fallen Sun,"Crime,Drama,Mystery&thriller","Mar 10, 2023",2h 8m,Fewer than 50 Verified Ratings,92,NeilCross,"PeterChernin,NeilCross,IdrisElba,DavidReady,JennoTopping",85,"Feb 24, 2023 limited",R
293,His House,"Horror,Mystery&thriller","Oct 30, 2020",1h 33m,"1,000+ Ratings",122,RemiWeekes,"MartinGentles,EdKing",74,Null,All
294,RRR,"Action,Drama","May 22, 2022",3h 7m,500+ Verified Ratings,100,"S.S.Rajamouli,SaiMadhavBurra",D.V.V.Danayya,94,"Mar 25, 2022 wide",All
295,Where the Crawdads Sing,"Drama,Mystery&thriller","Sep 13, 2022",2h 5m,"5,000+ Verified Ratings",212,LucyAlibar,"AislinnDunster,ElizabethGabler,ReeseWitherspoon,ErinSiminoff,LaurenLevyNeustadter",96,"Jul 15, 2022 wide",PG-13
296,Burnt,Drama,"Jan 26, 2016",1h 40m,"10,000+ Ratings",160,StevenKnight,"StaceySher,ErwinStoff,JohnWells",45,"Oct 30, 2015 wide",R
297,Leave No Trace,Drama,"Oct 2, 2018",1h 48m,"5,000+ Ratings",252,"DebraGranik,AnneRosellini","AnneHarrison,LindaReisman,AnneRosellini",80,"Jun 29, 2018 limited",PG
298,The Dark Knight,"Action,Adventure,Fantasy","Dec 9, 2008",2h 32m,"250,000+ Ratings",345,"JonathanNolan,ChristopherNolan","EmmaThomas,CharlesRoven,ChristopherNolan",94,"Jul 18, 2008 wide",PG-13
299,You People,"Romance,Comedy","Jan 27, 2023",1h 57m,"2,500+ Ratings",126,"JonahHill,KenyaBarris","KevinMisher,JonahHill,KenyaBarris",35,"Jan 20, 2023 limited",R
300,The Mauritanian,"Drama,Mystery&thriller","Mar 2, 2021",2h 9m,500+ Ratings,218,"M.B.Traven,RoryHaines,SohrabNoshirvani","AdamAckland,LeahClarke,BenedictCumberbatch,LloydLevin,BeatrizLevin,MarkHolder,ChristineHolder,BranwenPrestwoodSmith,MichaelBronner",84,"Feb 12, 2021 limited",R
301,Glass Onion: A Knives Out Mystery,"Mystery&thriller,Comedy,Drama","Dec 23, 2022",2h 20m,"1,000+ Verified Ratings",407,RianJohnson,"RianJohnson,RamBergman",92,"Nov 23, 2022 wide",PG-13
302,The Pale Blue Eye,"Mystery&thriller,Drama","Jan 6, 2023",2h 10m,"1,000+ Ratings",181,ScottCooper,"ChristianBale,ScottCooper,JohnLesher,TylerThompson",69,"Dec 23, 2022 limited",R
303,The Gray Man,"Action,Mystery&thriller","Jul 22, 2022",2h 9m,100+ Verified Ratings,260,"JoeRusso,ChristopherMarkus,StephenMcFeely","JoeRoth,JeffKirschenbaum,JoeRusso,AnthonyRusso,MikeLarocca,ChrisCastaldi",90,"Jul 15, 2022 wide",PG-13
304,Lights Out,"Horror,Mystery&thriller","Oct 25, 2016",1h 17m,"25,000+ Ratings",182,EricHeisserer,"JamesWan,LawrenceGrey,EricHeisserer",61,"Jul 22, 2016 wide",PG-13
305,The Wonder,"Mystery&thriller,Drama","Nov 16, 2022",1h 48m,500+ Ratings,164,"AliceBirch,SebastiánLelio","TessaRoss,JulietteHowell,EdGuiney,AndrewLowe",72,"Nov 2, 2022 limited",R
306,The Guilty,"Mystery&thriller,Crime,Drama","Oct 1, 2021",1h 31m,"1,000+ Ratings",190,NicPizzolatto,"AntoineFuqua,ScottGreenberg,JakeGyllenhaal,DavidHaring,DavidLitvak,MichelLitvak,RivaMarker,SvetlanaMetkina,KatSamick,GaryMichaelWalters",49,"Sep 24, 2021 limited",R
307,Uncharted,"Adventure,Action","Apr 26, 2022",1h 56m,"5,000+ Verified Ratings",257,"RafeJudkins,ArtMarcum,MattHolloway","CharlesRoven,AviArad,AlexGartner,AriArad",90,"Feb 18, 2022 wide",PG-13
308,The Gentlemen,"Crime,Drama,Comedy","Mar 24, 2020",1h 53m,"5,000+ Verified Ratings",277,GuyRitchie,"GuyRitchie,IvanAtkinson,BillBlock",84,"Jan 24, 2020 wide",R
309,Inception,"Sci-fi,Mystery&thriller,Action","Dec 7, 2010",2h 28m,"250,000+ Ratings",365,ChristopherNolan,"ChristopherNolan,EmmaThomas",91,"Jul 16, 2010 wide",PG-13
310,Hustle,Drama,"Jun 8, 2022",1h 58m,Fewer than 50 Verified Ratings,168,"TaylorMaterne,WillFetters","AdamSandler,LeBronJames,MaverickCarter,JeffKirschenbaum,JoeRoth,ZackRoth",93,"Jun 3, 2022 limited",R
311,The Power of the Dog,"Western,Drama,Romance","Dec 1, 2021",2h 8m,Fewer than 50 Verified Ratings,356,JaneCampion,"JaneCampion,IainCanning,RogerFrappier,TanyaSeghatchian,EmileSherman",76,"Nov 17, 2021 limited",R
312,White Noise,"Comedy,Drama,Horror","Dec 30, 2022",2h 16m,"1,000+ Ratings",246,NoahBaumbach,"NoahBaumbach,DavidHeyman,UriSinger",31,"Nov 25, 2022 limited",R
313,We Have a Ghost,"Comedy,Adventure","Feb 24, 2023",2h 6m,500+ Ratings,70,ChristopherLandon,"MartyBowen,DanHalsted,NathanMiller",64,"Feb 17, 2023 limited",PG-13
314,Don't Look Up,Comedy,"Dec 24, 2021",2h 18m,100+ Verified Ratings,299,"AdamMcKay,DavidSirota","AdamMcKay,KevinJ.Messick",78,"Dec 10, 2021 limited",R
315,Minions: The Rise of Gru,"Kids&family,Comedy,Adventure,Animation","Sep 23, 2022",1h 27m,"10,000+ Verified Ratings",181,MatthewFogel,"ChristopherMeledandri,JanetHealy,ChrisRenaud",89,"Jul 1, 2022 wide",PG
316,Where Hands Touch,"History,Drama,Romance","Jan 1, 2019",2h 2m,250+ Ratings,49,AmmaAsante,"CharlieHanson,AliceDawson",72,"Sep 14, 2018 limited",PG-13
317,The Nice Guys,"Action,Comedy,Mystery&thriller","Aug 23, 2016",1h 56m,"50,000+ Ratings",323,"ShaneBlack,AnthonyBagarozzi",JoelSilver,79,"May 20, 2016 wide",R
318,Dragged Across Concrete,"Crime,Drama","Mar 22, 2019",2h 39m,500+ Ratings,151,S.CraigZahler,"KeithKjarval,DallasSonnier,TylerJackson,JackHeller,SeftonFincham",67,"Mar 22, 2019 limited",R
319,Puss in Boots,"Kids&family,Comedy,Adventure,Animation","Feb 24, 2012",1h 30m,"50,000+ Ratings",155,TomWheeler,"JoeAguilar,LatifaOuaou",68,"Oct 28, 2011 wide",PG
320,The Good Nurse,"Crime,Drama,Biography","Oct 26, 2022",1h 56m,500+ Ratings,163,KrystyWilson-Cairns,"ScottFranklin,DarrenAronofsky,MichaelA.Jackman",76,"Oct 19, 2022 limited",R
321,Your Place or Mine,"Romance,Comedy","Feb 10, 2023",1h 49m,500+ Ratings,103,AlineBroshMcKenna,"JasonBateman,AlineBroshMcKenna,MichaelCostigan,LaurenLevyNeustadter,ReeseWitherspoon",37,"Feb 10, 2023 limited",PG-13
322,How to Train Your Dragon,"Kids&family,Fantasy,Adventure,Comedy,Animation","Aug 17, 2010",1h 38m,"250,000+ Ratings",214,"ChristopherSanders,DeanDeBlois",BonnieArnold,91,"Mar 26, 2010 wide",PG
323,Extraction,"Action,Mystery&thriller","Apr 25, 2020",1h 57m,"2,500+ Ratings",218,JoeRusso,"EricGitter,ChrisHemsworth,MikeLarocca,JoeRusso,AnthonyRusso",70,Null,R
324,La La Land,"Musical,Romance,Comedy,Drama","Apr 25, 2017",2h 8m,"50,000+ Ratings",470,DamienChazelle,"FredBerger,JordanHorowitz,MarcPlatt,GaryGilbert",81,"Dec 25, 2016 wide",PG-13
325,The Lost Daughter,Drama,"Dec 31, 2021",2h 2m,"1,000+ Ratings",233,MaggieGyllenhaal,"CharlieDorfman,MaggieGyllenhaal,OsnatHandelsman-Keren,TaliaKleinhendler",52,"Dec 31, 2021 limited",R
326,The Mist,"Horror,Sci-fi,Mystery&thriller","Mar 25, 2008",2h 5m,"100,000+ Ratings",151,FrankDarabont,"FrankDarabont,LizGlotzer",65,"Nov 21, 2007 wide",R
327,1922,Horror,"Oct 20, 2017",1h 42m,"1,000+ Ratings",49,ZakHilditch,RossM.Dinerstein,57,Null,All
328,The Harder They Fall,"Western,Drama","Nov 3, 2021",2h 17m,50+ Verified Ratings,197,"JeymesSamuel,BoazYakin","LawrenceBender,Jay-Z,JamesLassiter,JeymesSamuel",93,"Oct 22, 2021 limited",R
329,The Irishman,"Crime,Drama","Nov 27, 2019",3h 29m,"1,000+ Verified Ratings",468,StevenZaillian,"MartinScorsese,RobertDeNiro,JaneRosenthal,GastónPavlovich,RandallEmmett,EmmaTillingerKoskoff,GeraldChamales,IrwinWinkler,TroyAllen",86,"Nov 1, 2019 limited",R
330,The Bad Guys,"Kids&family,Comedy,Adventure,Animation","Jul 1, 2022",1h 39m,"2,500+ Verified Ratings",170,"EtanCohen,HilaryWinston","RebeccaHuntley,DamonRoss",93,"Apr 22, 2022 wide",PG
331,The Magician's Elephant,"Kids&family,Adventure,Animation","Mar 17, 2023",1h 43m,50+ Ratings,36,MartinHynes,JuliaPistor,80,"Mar 10, 2023 limited",PG
332,El Camino: A Breaking Bad Movie,"Crime,Drama","Oct 11, 2019",2h 2m,"5,000+ Ratings",132,VinceGilligan,"MelissaBernstein,VinceGilligan,MarkJohnson,DianeMercer,CharlesNewirth",81,"Oct 11, 2019 limited",All
333,I'm Thinking of Ending Things,"Mystery&thriller,Horror","Sep 4, 2020",2h 14m,"1,000+ Ratings",267,CharlieKaufman,"StefanieAzpiazu,AnthonyBregman,CharlieKaufman,RobertSalerno",50,Null,R
334,Luckiest Girl Alive,"Crime,Drama","Oct 7, 2022",1h 53m,"1,000+ Ratings",52,JessicaKnoll,"BrunaPapandrea,JeanneSnow,ErikFeig,LucyKitada",72,Null,R
335,The Swimmers,"Drama,Biography,Sports","Nov 23, 2022",2h 14m,250+ Ratings,62,"JackThorne,SallyElHosaini","TimBevan,EricFellner,TimCole,AliJaafar",85,"Nov 11, 2022 limited",PG-13
336,Hunt for the Wilderpeople,"Comedy,Adventure","Sep 27, 2016",1h 41m,"25,000+ Ratings",208,TaikaWaititi,"CarthewNeal,LeanneSaunders,TaikaWaititi,MattNoonan",91,"Jun 24, 2016 limited",PG-13
337,The Bourne Identity,"Action,Mystery&thriller","Jan 21, 2003",1h 53m,"250,000+ Ratings",193,"WilliamBlakeHerron,TonyGilroy,DavidSelf,RobertLudlum","RichardN.Gladstein,PatrickCrowley,DougLiman",93,"Jun 14, 2002 wide",PG-13
338,Gerald's Game,"Horror,Mystery&thriller","Sep 29, 2017",1h 43m,"2,500+ Ratings",82,"JeffHoward,MikeFlanagan",TrevorMacy,70,Null,TVMA
339,Spiderhead,"Sci-fi,Action,Crime,Drama","Jun 17, 2022",1h 47m,"1,000+ Ratings",152,"RhettReese,PaulWernick","EricNewman,ChrisHemsworth,RhettReese,PaulWernick,AgnesChu,GenevaWasserman,TommyHarper,JeremySteckler",30,Null,R
340,Stutz,Documentary,"Nov 14, 2022",1h 36m,"1,000+ Ratings",22,Null,"ChelseaBarnard,DianeBecker,AlisonGoodwin,JonahHill,MattDines,MelanieMiller,MarkMonroe,JoaquinPhoenix",97,"Nov 4, 2022 limited",R
341,The Adam Project,"Sci-fi,Adventure,Action,Comedy","Mar 11, 2022",1h 46m,"2,500+ Ratings",213,"JonathanTropper,T.S.Nowlin,JenniferFlackett,MarkLevin","DavidEllison,DanaGoldberg,DonGranger,ShawnLevy,RyanReynolds",73,Null,PG-13
342,Red Notice,"Action,Comedy","Nov 12, 2021",1h 57m,100+ Verified Ratings,174,RawsonMarshallThurber,"HiramGarcia,DanyGarcia,RawsonMarshallThurber,BeauFlynn,DwayneJohnson",92,"Nov 5, 2021 limited",PG-13
343,The Bourne Ultimatum,"Action,Mystery&thriller","Dec 11, 2007",1h 55m,"250,000+ Ratings",268,"TonyGilroy,ScottZ.Burns,GeorgeNolfi","FrankMarshall,PatrickCrowley,PaulL.Sandberg",91,"Aug 3, 2007 wide",PG-13
344,Shark Tale,"Kids&family,Comedy,Adventure,Animation","Aug 23, 2005",1h 30m,"250,000+ Ratings",182,"DamianShannon,MarkSwift",JeffreyKatzenberg,46,"Oct 1, 2004 wide",PG
345,Mudbound,"History,Drama","Nov 17, 2017",2h 14m,"5,000+ Ratings",203,"DeeRees,VirgilWilliams","CarlEffenson,SallyJoEffenson,CassianElwes,ChristopherLemole,KimRoth,TimZajaros,CharlesD.King",85,"Nov 17, 2017 limited",R
346,Fractured,Mystery&thriller,"Oct 11, 2019",1h 40m,500+ Ratings,29,AlanB.McElroy,"NealEdelstein,MikeMacari,PaulSchiff",51,Null,All
347,Blonde,"Biography,Drama","Sep 28, 2022",2h 46m,"2,500+ Ratings",303,AndrewDominik,"DedeGardner,JeremyKleiner,TraceyLandon,BradPitt,ScottRobertson",34,"Sep 16, 2022 limited",NC-17
348,Marriage Story,Drama,"Dec 6, 2019",2h 16m,100+ Verified Ratings,403,NoahBaumbach,"NoahBaumbach,DavidHeyman",85,"Nov 6, 2019 limited",R
349,Shrek Forever After,"Kids&family,Comedy,Adventure,Fantasy,Animation","Dec 7, 2010",1h 35m,"250,000+ Ratings",201,"JoshKlausner,DarrenLemke","GinaShay,TeresaCheng",54,"May 21, 2010 wide",PG
350,Triple Frontier,"Action,Adventure,Mystery&thriller","Mar 15, 2019",2h 5m,"1,000+ Ratings",140,"MarkBoal,J.C.Chandor","CharlesRoven,AlexGartner,AndyHorwitz,NealDodson",58,"Mar 6, 2019 limited",R
351,Zombieland,"Comedy,Horror","Feb 2, 2010",1h 27m,"250,000+ Ratings",259,"RhettReese,PaulWernick",GavinPolone,86,"Oct 2, 2009 wide",R
352,The Sea Beast,"Kids&family,Fantasy,Adventure,Comedy,Animation","Jul 8, 2022",1h 55m,"1,000+ Ratings",108,"NellBenjamin,ChrisWilliams","JedSchlanger,ChrisWilliams",84,"Jun 24, 2022 limited",PG
353,Psycho,"Horror,Mystery&thriller","Oct 4, 2005",1h 49m,"100,000+ Ratings",111,"RobertBloch,JosephStefano",AlfredHitchcock,95,"Jun 16, 1960 original",R
354,Paddington,"Kids&family,Comedy,Adventure","Apr 28, 2015",1h 35m,"50,000+ Ratings",165,"PaulKing,HamishMcColl",DavidHeyman,80,"Jan 16, 2015 wide",PG
355,Rocky,Drama,"Feb 8, 2005",1h 59m,"250,000+ Ratings",71,SylvesterStallone,"IrwinWinkler,RobertChartoff",69,"Dec 1, 1976 wide",PG
356,The School for Good and Evil,"Drama,Action,Fantasy","Oct 19, 2022",2h 29m,"1,000+ Ratings",67,"DavidMagee,SomanChainani","PaulFeig,LauraFischer,JeffKirschenbaum,JoeRoth,JaneStartz",66,Null,PG-13
357,Outside In,Drama,"Apr 3, 2018",1h 49m,250+ Ratings,49,"LynnShelton,JayDuplass","MelEslyn,LaceyLeavitt",77,"Mar 30, 2018 limited",All
358,Troll,"Action,Adventure,Fantasy,Mystery&thriller","Dec 1, 2022",1h 43m,"1,000+ Ratings",28,EspenAukan,"EspenHorn,KristianStrandSinkerud,JasminTorbati",50,Null,All
359,The Founder,"Biography,History,Drama","Apr 18, 2017",1h 55m,"25,000+ Ratings",249,RobertD.Siegel,"DonHandfield,JeremyRenner,AaronRyder",82,"Jan 20, 2017 wide",PG-13
360,Enola Holmes 2,"Mystery&thriller,Drama,Action,Adventure,Crime","Nov 4, 2022",2h 9m,"1,000+ Ratings",100,"JackThorne,HarryBradbeer","MaryParent,AlexGarcia,AliMendes,MillieBobbyBrown,RobertBrown",79,"Oct 28, 2022 limited",PG-13
361,Operation Mincemeat,"War,History,Drama","May 11, 2022",2h 8m,250+ Ratings,113,MichelleAshford,"CharlesS.Cohen,IainCanning,EmileSherman,KrisThykier",66,"May 6, 2022 limited",PG-13
362,Carol,"Romance,Drama,Lgbtq+","Mar 15, 2016",1h 58m,"25,000+ Ratings",320,PhyllisNagy,"ElizabethKarlsen,StephenWoolley,ChristineVachon",74,"Jan 8, 2016 wide",R
363,The Hangover Part III,Comedy,"Oct 8, 2013",1h 40m,"100,000+ Ratings",207,"ToddPhillips,CraigMazin","ToddPhillips,DanielGoldberg",44,"May 23, 2013 wide",R
364,Always Be My Maybe,"Romance,Comedy","May 31, 2019",1h 42m,"1,000+ Ratings",100,"AliWong,RandallPark,MichaelGolamco","NathanKahane,ErinWesterman,AliWong,RandallPark",81,"May 31, 2019 limited",PG-13
365,The King,"History,Drama,Biography","Nov 1, 2019",2h 20m,"2,500+ Ratings",148,"JoelEdgerton,DavidMichôd","DavidMichôd,JoelEdgerton,DedeGardner,JeremyKleiner,BradPitt,LizWatts",83,"Oct 11, 2019 limited",R
366,Secret Obsession,"Drama,Mystery&thriller","Jul 18, 2019",1h 37m,100+ Ratings,18,PeterSullivan,"BarryBarnholtz,BrianNolan,JeffreySchenck,PeterSullivan",14,Null,All
367,Lady Chatterley's Lover,"Romance,Drama","Dec 2, 2022",2h 6m,250+ Ratings,88,Null,"GrahamBroadbent,PeterCzernin,ElizabethGabler,LaurenceMark",75,"Nov 23, 2022 limited",R
368,6 Underground,"Action,Mystery&thriller","Dec 13, 2019",2h 7m,"2,500+ Ratings",98,"PaulWernick,RhettReese","MichaelBay,IanBryce,DavidEllison,DanaGoldberg,DonGranger",60,Null,R
369,A League of Their Own,"Comedy,Drama","Jun 4, 2002",2h 6m,"250,000+ Ratings",79,"KellyCandaele,LowellGanz,BabalooMandel","RobertGreenhut,ElliotAbbott",84,"Jul 1, 1992 original",PG
370,The Takeover,"Crime,Drama,Action","Nov 1, 2022",1h 27m,100+ Ratings,2,"TijsvanMarle,HansErikKraan","FemkeBennink,AnnemiekeVanVliet",81,Null,TVMA
371,Over the Hedge,"Kids&family,Comedy,Adventure,Animation","Oct 17, 2006",1h 23m,"250,000+ Ratings",172,"LenBlum,LorneCameron,DavidHoselton,KareyKirkpatrick","BonnieArnold,ChristianKubsch",71,"May 19, 2006 wide",PG
372,The Devil All the Time,"Crime,Drama,Mystery&thriller","Sep 16, 2020",2h 18m,"2,500+ Ratings",216,"AntonioCampos,PauloCampos","MaxBorn,JakeGyllenhaal,RivaMarker,RandallPoster",79,Null,R
373,Mr. Harrigan's Phone,Horror,"Oct 5, 2022",1h 44m,500+ Ratings,66,JohnLeeHancock,"JasonBlum,RyanMurphy,CarlaHacken",50,Null,PG-13
374,Lou,"Crime,Drama","Sep 23, 2022",1h 47m,500+ Ratings,50,MaggieCohn,"J.J.Abrams,JonCohen,HannahMinghella",62,Null,R
375,I Care a Lot,"Comedy,Mystery&thriller","Feb 19, 2021",1h 58m,"2,500+ Ratings",231,JBlakeson,"JBlakeson,MichaelHeimler,TeddySchwarzman,BenStillman",35,Null,R
376,Nocturnal Animals,"Mystery&thriller,Crime,Drama","Feb 21, 2017",1h 56m,"25,000+ Ratings",303,TomFord,"TomFord,RobertSalerno",73,"Dec 9, 2016 wide",R
377,Home,"Kids&family,Sci-fi,Adventure,Comedy,Animation","Jul 28, 2015",1h 34m,"50,000+ Ratings",140,"TomJ.Astle,MattEmber","MireilleSoria,SuzanneBuirgy,ChristopherJenkins",64,"Mar 27, 2015 wide",PG
378,Rango,"Kids&family,Comedy,Adventure,Animation","Jul 15, 2011",1h 45m,"100,000+ Ratings",227,JohnLogan,"GoreVerbinski,GrahamKing,JohnB.Carls",70,"Mar 4, 2011 wide",PG
379,The Forty-Year-Old Version,"Comedy,Drama,Music","Oct 9, 2020",2h 3m,250+ Ratings,135,RadhaBlank,Null,72,Null,R
380,The Old Guard,"Action,Fantasy","Jul 10, 2020",2h 5m,"2,500+ Ratings",286,GregRucka,"A.J.Dix,DavidEllison,MarcEvans,DanaGoldberg,DonGranger,BethKono,CharlizeTheron",70,Null,R
381,A Good Person,Drama,"Apr 11, 2023",2h 9m,250+ Verified Ratings,99,ZachBraff,"ZachBraff,PamelaKoffler,ChristinaPiovesan,FlorencePugh,NoahSegal,ChristineVachon",97,"Mar 24, 2023 wide",R
382,Jesus Revolution,"Drama,History","Apr 11, 2023",1h 59m,"5,000+ Verified Ratings",48,"JonGunn,JonErwin","KevinDownes,AndrewErwin,JonErwin,GregLaurie,JoshWalsh,DarylC.Lefever",99,"Feb 24, 2023 wide",PG-13
383,iMordecai,"Comedy,Drama","Apr 11, 2023",1h 42m,50+ Ratings,14,"MarvinSamel,RudyGaines,DahliaHeyman","DahliaHeyman,MarvinSamel",86,"Feb 10, 2023 limited",All
384,Colonials,"Drama,Sci-fi","Apr 11, 2023",1h 20m,Fewer than 50 Ratings,0,"JoeBland,CyrusCheek","JoeBland,MicheleKanan",50,"Apr 7, 2023 limited",All
385,Strain 100,"Adventure,Horror","Apr 11, 2023",1h 24m,Fewer than 50 Ratings,1,HassanHussein,HassanHussein,,"May 10, 2020 limited",R
386,"Celeste Barber: Fine, Thanks","Comedy,Stand-up","Apr 12, 2023",59m,Fewer than 50 Ratings,0,CelesteBarber,Null,62,Null,All
387,The Last Kingdom: Seven Kings Must Die,"Action,History,Drama","Apr 14, 2023",2h 0m,250+ Ratings,10,"BernardCornwell,MarthaHillier","MatChaplin,NigelMarchant,GarehNeame",81,Null,All
388,One True Loves,"Romance,Comedy,Drama","Apr 14, 2023",1h 40m,50+ Ratings,20,"TaylorJenkinsReid,AlexJ.Reid","AdamBeasley,AndyFickman,SarahHalleyFinn,ArianneFraser,MichaelJefferson,PetrJákl,WillieKutner,RyanDonnellSmith,BetsySullenger",50,"Apr 7, 2023 limited",PG-13
389,Rare Objects,Drama,"Apr 14, 2023",2h 3m,Fewer than 50 Ratings,6,"KatieHolmes,PhaedonA.Papadopoulos","KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100,"Apr 14, 2023 limited",R
390,Perfect Addiction,"Drama,Romance,Sports","Apr 14, 2023",1h 47m,Fewer than 50 Ratings,2,StephanieSanditz,"JeremyBolt,RobertKulzer,AronLevitz",64,"Mar 27, 2023 limited",R
391,Once Upon a Time in Ukraine,"Action,Adventure,Comedy","Apr 14, 2023",1h 30m,Fewer than 50 Ratings,3,RomanPerfilyev,"DmitriyMinzyanov,YuriyMinzyanov",,"Apr 14, 2023 limited",All
392,Shazam! Fury of the Gods,"Action,Adventure,Comedy,Fantasy","Apr 7, 2023",2h 10m,"2,500+ Verified Ratings",235,"HenryGayden,ChrisMorgan",PeterSafran,86,"Mar 17, 2023 wide",PG-13
393,Juniper,Drama,"Apr 4, 2023",1h 34m,50+ Ratings,50,MatthewJ.Saville,"DesrayArmstrong,AngelaLittlejohn",84,"Feb 24, 2023 limited",All
394,Chupa,"Kids&family,Adventure,Fantasy","Apr 7, 2023",1h 35m,100+ Ratings,23,"SeanKennedyMoore,JoeBarnathan,MarcusRinehart,BrendanBellomo","ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62,"Apr 7, 2023 limited",PG
395,Avatar: The Way of Water,"Sci-fi,Adventure,Action,Fantasy","Mar 28, 2023",3h 12m,"10,000+ Verified Ratings",434,"JamesCameron,RickJaffa,AmandaSilver","JamesCameron,JonLandau",92,"Dec 16, 2022 wide",PG-13
396,Creed III,"Drama,Action","Mar 31, 2023",1h 56m,"5,000+ Verified Ratings",313,"KeenanCoogler,ZachBaylin","IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96,"Mar 3, 2023 wide",PG-13
397,Everything Everywhere All at Once,"Comedy,Adventure,Sci-fi,Fantasy","Jun 7, 2022",2h 12m,"2,500+ Verified Ratings",392,"DanKwan,DanielScheinert","JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86,"Apr 8, 2022 wide",R
398,Operation Fortune: Ruse de guerre,"Action,Comedy,Mystery&thriller","Mar 21, 2023",1h 54m,500+ Verified Ratings,145,"GuyRitchie,IvanAtkinson,MarnDavies","IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82,"Mar 3, 2023 wide",R
399,Murder Mystery 2,"Comedy,Mystery&thriller,Action,Crime","Mar 31, 2023",1h 30m,500+ Ratings,88,JamesVanderbilt,"JenniferAniston,AllenCovert,AdamSandler,JamesD.Stern,JamesVanderbilt,TrippVinson",48,"Mar 24, 2023 limited",PG-13
400,Puss in Boots: The Last Wish,"Kids&family,Comedy,Adventure,Animation","Jan 6, 2023",1h 42m,"5,000+ Verified Ratings",182,"PaulFisher,TommySwerdlow",MarkSwift,94,"Dec 21, 2022 wide",PG
401,The Whale,Drama,"Feb 21, 2023",1h 57m,"1,000+ Verified Ratings",332,SamuelD.Hunter,Null,91,"Dec 21, 2022 wide",R
402,Inside,Drama,"Apr 4, 2023",1h 45m,50+ Verified Ratings,98,BenHopkins,"GiorgosKarnavas,MarcosKantis,DriesPhlypo",41,"Mar 17, 2023 limited",R
403,A Man Called Otto,"Comedy,Drama","Feb 28, 2023",2h 6m,"5,000+ Verified Ratings",201,DavidMagee,"FredrikWikström,RitaWilson,TomHanks,GaryGoetzman",97,"Jan 13, 2023 wide",PG-13
404,The Menu,"Horror,Mystery&thriller,Comedy","Jan 3, 2023",1h 47m,"1,000+ Verified Ratings",315,"SethReiss,WillTracy","AdamMcKay,BetsyKoch,WillFerrell",76,"Nov 18, 2022 wide",R
405,Nope,"Sci-fi,Horror,Mystery&thriller","Nov 18, 2022",2h 15m,"5,000+ Verified Ratings",452,JordanPeele,"JordanPeele,IanCooper",69,"Jul 22, 2022 wide",R
406,I See You,Mystery&thriller,"Dec 5, 2019",1h 36m,"1,000+ Ratings",44,DevonGraye,MattWaldeck,74,"Dec 6, 2019 limited",R
407,Babylon,"Comedy,Drama","Jan 31, 2023",3h 9m,"1,000+ Verified Ratings",347,DamienChazelle,"MarcPlatt,MatthewPlouffe,OliviaHamilton",52,"Dec 23, 2022 wide",R
408,Turning Red,"Kids&family,Comedy,Fantasy,Animation","Mar 11, 2022",1h 40m,"5,000+ Ratings",281,"JuliaCho,DomeeShi",LindseyCollins,69,Null,PG
409,M3GAN,"Horror,Mystery&thriller,Sci-fi,Comedy","Jan 24, 2023",1h 42m,"2,500+ Verified Ratings",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78,"Jan 6, 2023 wide",PG-13
410,Infinity Pool,"Horror,Mystery&thriller,Sci-fi","Feb 14, 2023",1h 57m,250+ Verified Ratings,200,BrandonCronenberg,"AndrewCividino,RobCotterill,JonathanHalperyn,KarenHarnisch,AnitaJuka,DanielKresmery,ChristinaPiovesan,NoahSegal",51,"Jan 27, 2023 wide",R
411,Knock at the Cabin,"Mystery&thriller,Drama","Feb 21, 2023",1h 40m,"1,000+ Verified Ratings",322,"M.NightShyamalan,SteveDesmond,MichaelSherman","M.NightShyamalan,MarcBienstock,AshwinRajan",63,"Feb 3, 2023 wide",R
412,The Banshees of Inisherin,Comedy,"Dec 13, 2022",1h 49m,500+ Verified Ratings,351,MartinMcDonagh,"GrahamBroadbent,PeterCzernin,MartinMcDonagh",75,"Nov 4, 2022 wide",R
413,Triangle of Sadness,Comedy,"Nov 22, 2022",2h 29m,"1,000+ Ratings",263,RubenÖstlund,"PhilippeBober,ErikHemmendorff",68,"Oct 7, 2022 limited",R
414,John Wick,"Action,Mystery&thriller","Feb 3, 2015",1h 41m,"50,000+ Ratings",223,DerekKolstad,"BasilIwanyk,DavidLeitch,EvaLongoria",81,"Oct 24, 2014 wide",R
415,Plane,"Action,Adventure,Mystery&thriller","Feb 2, 2023",1h 47m,"1,000+ Verified Ratings",161,"CharlesCumming,J.P.Davis","LorenzodiBonaventura,MarkVahradian,MarcButan,GerardButler,AlanSiegel,JasonConstantine,EdaKowan,AraKeshishian",94,"Jan 13, 2023 wide",R
