,Unnamed: 0,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age,Producer
394,394,Chupa,Adventure,2023,95,100+,23,JoeBarnathan,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MarkRadcliffe
394,394,Chupa,Adventure,2023,95,100+,23,JoeBarnathan,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MichaelBarnathan
394,394,Chupa,Adventure,2023,95,100+,23,MarcusRinehart,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,ChrisColumbus
394,394,Chupa,Adventure,2023,95,100+,23,MarcusRinehart,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MarkRadcliffe
394,394,Chupa,Adventure,2023,95,100+,23,MarcusRinehart,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MichaelBarnathan
394,394,Chupa,Adventure,2023,95,100+,23,BrendanBellomo,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,ChrisColumbus
394,394,Chupa,Adventure,2023,95,100+,23,BrendanBellomo,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MarkRadcliffe
394,394,Chupa,Adventure,2023,95,100+,23,BrendanBellomo,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MichaelBarnathan
394,394,Chupa,Fantasy,2023,95,100+,23,SeanKennedyMoore,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,ChrisColumbus
394,394,Chupa,Fantasy,2023,95,100+,23,SeanKennedyMoore,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MarkRadcliffe
394,394,Chupa,Fantasy,2023,95,100+,23,SeanKennedyMoore,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MichaelBarnathan
394,394,Chupa,Fantasy,2023,95,100+,23,JoeBarnathan,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,ChrisColumbus
394,394,Chupa,Fantasy,2023,95,100+,23,JoeBarnathan,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MarkRadcliffe
394,394,Chupa,Fantasy,2023,95,100+,23,JoeBarnathan,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MichaelBarnathan
394,394,Chupa,Fantasy,2023,95,100+,23,MarcusRinehart,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,ChrisColumbus
394,394,Chupa,Fantasy,2023,95,100+,23,MarcusRinehart,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MarkRadcliffe
394,394,Chupa,Fantasy,2023,95,100+,23,MarcusRinehart,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MichaelBarnathan
394,394,Chupa,Fantasy,2023,95,100+,23,BrendanBellomo,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,ChrisColumbus
394,394,Chupa,Fantasy,2023,95,100+,23,BrendanBellomo,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MarkRadcliffe
394,394,Chupa,Fantasy,2023,95,100+,23,BrendanBellomo,"ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62.0, limited,PG,MichaelBarnathan
395,395,Avatar: The Way of Water,Sci-fi,2023,192,"10,000+ V",434,JamesCameron,"JamesCameron,JonLandau",92.0, wide,PG-13,JamesCameron
395,395,Avatar: The Way of Water,Sci-fi,2023,192,"10,000+ V",434,JamesCameron,"JamesCameron,JonLandau",92.0, wide,PG-13,JonLandau
395,395,Avatar: The Way of Water,Sci-fi,2023,192,"10,000+ V",434,RickJaffa,"JamesCameron,JonLandau",92.0, wide,PG-13,JamesCameron
395,395,Avatar: The Way of Water,Sci-fi,2023,192,"10,000+ V",434,RickJaffa,"JamesCameron,JonLandau",92.0, wide,PG-13,JonLandau
395,395,Avatar: The Way of Water,Sci-fi,2023,192,"10,000+ V",434,AmandaSilver,"JamesCameron,JonLandau",92.0, wide,PG-13,JamesCameron
395,395,Avatar: The Way of Water,Sci-fi,2023,192,"10,000+ V",434,AmandaSilver,"JamesCameron,JonLandau",92.0, wide,PG-13,JonLandau
395,395,Avatar: The Way of Water,Adventure,2023,192,"10,000+ V",434,JamesCameron,"JamesCameron,JonLandau",92.0, wide,PG-13,JamesCameron
395,395,Avatar: The Way of Water,Adventure,2023,192,"10,000+ V",434,JamesCameron,"JamesCameron,JonLandau",92.0, wide,PG-13,JonLandau
395,395,Avatar: The Way of Water,Adventure,2023,192,"10,000+ V",434,RickJaffa,"JamesCameron,JonLandau",92.0, wide,PG-13,JamesCameron
395,395,Avatar: The Way of Water,Adventure,2023,192,"10,000+ V",434,RickJaffa,"JamesCameron,JonLandau",92.0, wide,PG-13,JonLandau
395,395,Avatar: The Way of Water,Adventure,2023,192,"10,000+ V",434,AmandaSilver,"JamesCameron,JonLandau",92.0, wide,PG-13,JamesCameron
395,395,Avatar: The Way of Water,Adventure,2023,192,"10,000+ V",434,AmandaSilver,"JamesCameron,JonLandau",92.0, wide,PG-13,JonLandau
395,395,Avatar: The Way of Water,Action,2023,192,"10,000+ V",434,JamesCameron,"JamesCameron,JonLandau",92.0, wide,PG-13,JamesCameron
395,395,Avatar: The Way of Water,Action,2023,192,"10,000+ V",434,JamesCameron,"JamesCameron,JonLandau",92.0, wide,PG-13,JonLandau
395,395,Avatar: The Way of Water,Action,2023,192,"10,000+ V",434,RickJaffa,"JamesCameron,JonLandau",92.0, wide,PG-13,JamesCameron
395,395,Avatar: The Way of Water,Action,2023,192,"10,000+ V",434,RickJaffa,"JamesCameron,JonLandau",92.0, wide,PG-13,JonLandau
395,395,Avatar: The Way of Water,Action,2023,192,"10,000+ V",434,AmandaSilver,"JamesCameron,JonLandau",92.0, wide,PG-13,JamesCameron
395,395,Avatar: The Way of Water,Action,2023,192,"10,000+ V",434,AmandaSilver,"JamesCameron,JonLandau",92.0, wide,PG-13,JonLandau
395,395,Avatar: The Way of Water,Fantasy,2023,192,"10,000+ V",434,JamesCameron,"JamesCameron,JonLandau",92.0, wide,PG-13,JamesCameron
395,395,Avatar: The Way of Water,Fantasy,2023,192,"10,000+ V",434,JamesCameron,"JamesCameron,JonLandau",92.0, wide,PG-13,JonLandau
395,395,Avatar: The Way of Water,Fantasy,2023,192,"10,000+ V",434,RickJaffa,"JamesCameron,JonLandau",92.0, wide,PG-13,JamesCameron
395,395,Avatar: The Way of Water,Fantasy,2023,192,"10,000+ V",434,RickJaffa,"JamesCameron,JonLandau",92.0, wide,PG-13,JonLandau
395,395,Avatar: The Way of Water,Fantasy,2023,192,"10,000+ V",434,AmandaSilver,"JamesCameron,JonLandau",92.0, wide,PG-13,JamesCameron
395,395,Avatar: The Way of Water,Fantasy,2023,192,"10,000+ V",434,AmandaSilver,"JamesCameron,JonLandau",92.0, wide,PG-13,JonLandau
396,396,Creed III,Drama,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,IrwinWinkler
396,396,Creed III,Drama,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,CharlesWinkler
396,396,Creed III,Drama,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,WilliamChartoff
396,396,Creed III,Drama,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,DavidWinkler
396,396,Creed III,Drama,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,RyanCoogler
396,396,Creed III,Drama,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,MichaelB.Jordan
396,396,Creed III,Drama,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,ElizabethRaposo
396,396,Creed III,Drama,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,JonathanGlickman
396,396,Creed III,Drama,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,SylvesterStallone
396,396,Creed III,Drama,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,IrwinWinkler
396,396,Creed III,Drama,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,CharlesWinkler
396,396,Creed III,Drama,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,WilliamChartoff
396,396,Creed III,Drama,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,DavidWinkler
396,396,Creed III,Drama,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,RyanCoogler
396,396,Creed III,Drama,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,MichaelB.Jordan
396,396,Creed III,Drama,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,ElizabethRaposo
396,396,Creed III,Drama,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,JonathanGlickman
396,396,Creed III,Drama,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,SylvesterStallone
396,396,Creed III,Action,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,IrwinWinkler
396,396,Creed III,Action,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,CharlesWinkler
396,396,Creed III,Action,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,WilliamChartoff
396,396,Creed III,Action,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,DavidWinkler
396,396,Creed III,Action,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,RyanCoogler
396,396,Creed III,Action,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,MichaelB.Jordan
396,396,Creed III,Action,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,ElizabethRaposo
396,396,Creed III,Action,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,JonathanGlickman
396,396,Creed III,Action,2023,116,"5,000+ V",313,KeenanCoogler,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,SylvesterStallone
396,396,Creed III,Action,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,IrwinWinkler
396,396,Creed III,Action,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,CharlesWinkler
396,396,Creed III,Action,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,WilliamChartoff
396,396,Creed III,Action,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,DavidWinkler
396,396,Creed III,Action,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,RyanCoogler
396,396,Creed III,Action,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,MichaelB.Jordan
396,396,Creed III,Action,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,ElizabethRaposo
396,396,Creed III,Action,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,JonathanGlickman
396,396,Creed III,Action,2023,116,"5,000+ V",313,ZachBaylin,"IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96.0, wide,PG-13,SylvesterStallone
397,397,Everything Everywhere All at Once,Comedy,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JoeRusso
397,397,Everything Everywhere All at Once,Comedy,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,AnthonyRusso
397,397,Everything Everywhere All at Once,Comedy,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,MikeLarocca
397,397,Everything Everywhere All at Once,Comedy,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanKwan
397,397,Everything Everywhere All at Once,Comedy,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanielScheinert
397,397,Everything Everywhere All at Once,Comedy,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JonathanWang
397,397,Everything Everywhere All at Once,Comedy,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JoeRusso
397,397,Everything Everywhere All at Once,Comedy,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,AnthonyRusso
397,397,Everything Everywhere All at Once,Comedy,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,MikeLarocca
397,397,Everything Everywhere All at Once,Comedy,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanKwan
397,397,Everything Everywhere All at Once,Comedy,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanielScheinert
397,397,Everything Everywhere All at Once,Comedy,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JonathanWang
397,397,Everything Everywhere All at Once,Adventure,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JoeRusso
397,397,Everything Everywhere All at Once,Adventure,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,AnthonyRusso
397,397,Everything Everywhere All at Once,Adventure,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,MikeLarocca
397,397,Everything Everywhere All at Once,Adventure,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanKwan
397,397,Everything Everywhere All at Once,Adventure,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanielScheinert
397,397,Everything Everywhere All at Once,Adventure,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JonathanWang
397,397,Everything Everywhere All at Once,Adventure,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JoeRusso
397,397,Everything Everywhere All at Once,Adventure,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,AnthonyRusso
397,397,Everything Everywhere All at Once,Adventure,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,MikeLarocca
397,397,Everything Everywhere All at Once,Adventure,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanKwan
397,397,Everything Everywhere All at Once,Adventure,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanielScheinert
397,397,Everything Everywhere All at Once,Adventure,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JonathanWang
397,397,Everything Everywhere All at Once,Sci-fi,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JoeRusso
397,397,Everything Everywhere All at Once,Sci-fi,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,AnthonyRusso
397,397,Everything Everywhere All at Once,Sci-fi,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,MikeLarocca
397,397,Everything Everywhere All at Once,Sci-fi,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanKwan
397,397,Everything Everywhere All at Once,Sci-fi,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanielScheinert
397,397,Everything Everywhere All at Once,Sci-fi,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JonathanWang
397,397,Everything Everywhere All at Once,Sci-fi,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JoeRusso
397,397,Everything Everywhere All at Once,Sci-fi,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,AnthonyRusso
397,397,Everything Everywhere All at Once,Sci-fi,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,MikeLarocca
397,397,Everything Everywhere All at Once,Sci-fi,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanKwan
397,397,Everything Everywhere All at Once,Sci-fi,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanielScheinert
397,397,Everything Everywhere All at Once,Sci-fi,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JonathanWang
397,397,Everything Everywhere All at Once,Fantasy,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JoeRusso
397,397,Everything Everywhere All at Once,Fantasy,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,AnthonyRusso
397,397,Everything Everywhere All at Once,Fantasy,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,MikeLarocca
397,397,Everything Everywhere All at Once,Fantasy,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanKwan
397,397,Everything Everywhere All at Once,Fantasy,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanielScheinert
397,397,Everything Everywhere All at Once,Fantasy,2022,132,"2,500+ V",392,DanKwan,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JonathanWang
397,397,Everything Everywhere All at Once,Fantasy,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JoeRusso
397,397,Everything Everywhere All at Once,Fantasy,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,AnthonyRusso
397,397,Everything Everywhere All at Once,Fantasy,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,MikeLarocca
397,397,Everything Everywhere All at Once,Fantasy,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanKwan
397,397,Everything Everywhere All at Once,Fantasy,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,DanielScheinert
397,397,Everything Everywhere All at Once,Fantasy,2022,132,"2,500+ V",392,DanielScheinert,"JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86.0, wide,R,JonathanWang
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,IvanAtkinson
398,398,Operation Fortune: Ruse de guerre,Action,2023,114,500+ V,145,GuyRitchie,"IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82.0, wide,R,BillBlock
